ISOAlpha2,UNName,ExpectedArchiveType
AD,Andorra,sovereign
AE,United Arab Emirates,sovereign
AF,Afghanistan,sovereign
AG,Antigua and Barbuda,sovereign
AL,Albania,sovereign
AM,Armenia,sovereign
AO,Angola,sovereign
AR,Argentina,sovereign
AT,Austria,sovereign
AU,Australia,sovereign
AZ,Azerbaijan,sovereign
BA,Bosnia and Herzegovina,sovereign
BB,Barbados,sovereign
BD,Bangladesh,sovereign
BE,Belgium,sovereign
BF,Burkina Faso,sovereign
BG,Bulgaria,sovereign
BH,Bahrain,sovereign
BI,Burundi,sovereign
BJ,Benin,sovereign
BN,Brunei Darussalam,sovereign
BO,Bolivia (Plurinational State of),sovereign
BR,Brazil,sovereign
BS,Bahamas (The),sovereign
BT,Bhutan,sovereign
BW,Botswana,sovereign
BY,Belarus,sovereign
BZ,Belize,sovereign
CA,Canada,sovereign
CD,Democratic Republic of the Congo,sovereign
CF,Central African Republic,sovereign
CG,Congo,sovereign
CH,Switzerland,sovereign
CI,Côte D'Ivoire,sovereign
CL,Chile,sovereign
CM,Cameroon,sovereign
CN,China (the People's Republic of),sovereign
CO,Colombia,sovereign
CR,Costa Rica,sovereign
CU,Cuba,sovereign
CV,Cabo Verde,sovereign
CY,Cyprus,sovereign
CZ,Czechia,sovereign
DE,Germany,sovereign
DJ,Djibouti,sovereign
DK,Denmark,sovereign
DM,Dominica,sovereign
DO,Dominican Republic,sovereign
DZ,Algeria,sovereign
EC,Ecuador,sovereign
EE,Estonia,sovereign
EG,Egypt,sovereign
ER,Eritrea,sovereign
ES,Spain,sovereign
ET,Ethiopia,sovereign
FI,Finland,sovereign
FJ,Fiji,sovereign
FM,Micronesia (Federated States of),freely_associated
FR,France,sovereign
GA,Gabon,sovereign
GB,United Kingdom of Great Britain and Northern Ireland,sovereign
GD,Grenada,sovereign
GE,Georgia,sovereign
GH,Ghana,sovereign
GM,Gambia (Republic of The),sovereign
GN,Guinea,sovereign
GQ,Equatorial Guinea,sovereign
GR,Greece,sovereign
GT,Guatemala,sovereign
GW,Guinea Bissau,sovereign
GY,Guyana,sovereign
HN,Honduras,sovereign
HR,Croatia,sovereign
HT,Haiti,sovereign
HU,Hungary,sovereign
ID,Indonesia,sovereign
IE,Ireland,sovereign
IL,Israel,sovereign
IN,India,sovereign
IQ,Iraq,sovereign
