CountryID,Year,Code,Name,Source,MasterCountryID
1,2000,aa,Aruba,html,1
2,2000,ac,Antigua and Barbuda,html,2
3,2000,af,Afghanistan,html,4
4,2000,ag,Algeria,html,5
5,2000,aj,Azerbaijan,html,6
6,2000,al,Albania,html,7
7,2000,am,Armenia,html,8
8,2000,an,Andorra,html,9
9,2000,ao,Angola,html,10
10,2000,aq,American Samoa,html,11
11,2000,ar,Argentina,html,12
12,2000,as,Australia,html,13
13,2000,at,Ashmore and Cartier Islands,html,14
14,2000,au,Austria,html,15
15,2000,av,Anguilla,html,16
16,2000,ay,Antarctica,html,18
17,2000,ba,Bahrain,html,19
18,2000,bb,Barbados,html,20
19,2000,bc,Botswana,html,21
20,2000,bd,Bermuda,html,22
21,2000,be,Belgium,html,23
22,2000,bf,"Bahamas, The",html,24
23,2000,bg,Bangladesh,html,25
24,2000,bh,Belize,html,26
25,2000,bk,Bosnia and Herzegovina,html,27
26,2000,bl,Bolivia,html,28
27,2000,bm,Burma,html,29
28,2000,bn,Benin,html,30
29,2000,bo,Belarus,html,31
30,2000,bp,Solomon Islands,html,32
31,2000,bq,Navassa Island,html,33
32,2000,br,Brazil,html,34
33,2000,bs,Bassas da India,html,35
34,2000,bt,Bhutan,html,36
35,2000,bu,Bulgaria,html,37
36,2000,bv,Bouvet Island,html,38
37,2000,bx,Brunei,html,39
38,2000,by,Burundi,html,40
39,2000,ca,Canada,html,41
40,2000,cb,Cambodia,html,42
41,2000,cd,Chad,html,44
42,2000,ce,Sri Lanka,html,45
43,2000,cf,"Congo, Republic of the",html,46
44,2000,cg,"Congo, Democratic Republic of the",html,47
45,2000,ch,China,html,48
46,2000,ci,Chile,html,49
47,2000,cj,Cayman Islands,html,50
48,2000,ck,Cocos (Keeling) Islands,html,51
49,2000,cm,Cameroon,html,52
50,2000,cn,Comoros,html,53
51,2000,co,Colombia,html,54
52,2000,cq,Northern Mariana Islands,html,55
53,2000,cr,Coral Sea Islands,html,56
54,2000,cs,Costa Rica,html,57
55,2000,ct,Central African Republic,html,58
56,2000,cu,Cuba,html,59
57,2000,cv,Cape Verde,html,60
58,2000,cw,Cook Islands,html,61
59,2000,cy,Cyprus,html,62
60,2000,da,Denmark,html,63
61,2000,dj,Djibouti,html,64
62,2000,do,Dominica,html,65
63,2000,dq,Jarvis Island,html,66
64,2000,dr,Dominican Republic,html,67
65,2000,ec,Ecuador,html,69
66,2000,eg,Egypt,html,71
67,2000,ei,Ireland,html,72
68,2000,ek,Equatorial Guinea,html,73
69,2000,en,Estonia,html,74
70,2000,er,Eritrea,html,75
71,2000,es,El Salvador,html,76
72,2000,et,Ethiopia,html,77
73,2000,eu,Europa Island,html,78
74,2000,ez,Czech Republic,html,79
75,2000,fa,Falkland Islands (Islas Malvinas),html,84
76,2000,fg,French Guiana,html,81
77,2000,fi,Finland,html,82
78,2000,fj,Fiji,html,83
79,2000,fm,"Micronesia, Federated States of",html,85
80,2000,fo,Faroe Islands,html,86
81,2000,fp,French Polynesia,html,87
82,2000,fq,Baker Island,html,88
83,2000,fr,France,html,89
84,2000,fs,French Southern and Antarctic Lands,html,90
85,2000,ga,"Gambia, The",html,91
86,2000,gb,Gabon,html,92
87,2000,gg,Georgia,html,93
88,2000,gh,Ghana,html,94
89,2000,gi,Gibraltar,html,95
90,2000,gj,Grenada,html,96
91,2000,gk,Guernsey,html,97
92,2000,gl,Greenland,html,98
93,2000,gm,Germany,html,99
94,2000,go,Glorioso Islands,html,100
95,2000,gp,Guadeloupe,html,101
96,2000,gq,Guam,html,102
97,2000,gr,Greece,html,103
98,2000,gt,Guatemala,html,104
99,2000,gv,Guinea,html,105
100,2000,gy,Guyana,html,106
101,2000,gz,Gaza Strip,html,107
102,2000,ha,Haiti,html,108
103,2000,hk,Hong Kong,html,109
104,2000,hm,Heard Island and McDonald Islands,html,110
105,2000,ho,Honduras,html,111
106,2000,hq,Howland Island,html,112
107,2000,hr,Croatia,html,113
108,2000,hu,Hungary,html,114
109,2000,ic,Iceland,html,115
110,2000,id,Indonesia,html,116
111,2000,im,"Man, Isle of",html,117
112,2000,in,India,html,118
113,2000,io,British Indian Ocean Territory,html,119
114,2000,ip,Clipperton Island,html,120
115,2000,ir,Iran,html,121
116,2000,is,Israel,html,122
117,2000,it,Italy,html,123
118,2000,iv,Cote d'Ivoire,html,124
119,2000,iz,Iraq,html,125
120,2000,ja,Japan,html,126
121,2000,je,Jersey,html,127
122,2000,jm,Jamaica,html,128
123,2000,jn,Jan Mayen,html,129
124,2000,jo,Jordan,html,130
125,2000,jq,Johnston Atoll,html,131
126,2000,ju,Juan de Nova Island,html,132
127,2000,ke,Kenya,html,133
128,2000,kg,Kyrgyzstan,html,134
129,2000,kn,"Korea, North",html,135
130,2000,kq,Kingman Reef,html,136
131,2000,kr,Kiribati,html,137
132,2000,ks,"Korea, South",html,138
133,2000,kt,Christmas Island,html,139
134,2000,ku,Kuwait,html,140
135,2000,kz,Kazakhstan,html,142
136,2000,la,Laos,html,143
137,2000,le,Lebanon,html,144
138,2000,lg,Latvia,html,145
139,2000,lh,Lithuania,html,146
140,2000,li,Liberia,html,147
141,2000,lo,Slovakia,html,148
142,2000,lq,Palmyra Atoll,html,149
143,2000,ls,Liechtenstein,html,150
144,2000,lt,Lesotho,html,151
145,2000,lu,Luxembourg,html,152
146,2000,ly,Libya,html,153
147,2000,ma,Madagascar,html,154
148,2000,mb,Martinique,html,155
149,2000,mc,Macau,html,156
150,2000,md,Moldova,html,157
151,2000,mf,Mayotte,html,158
152,2000,mg,Mongolia,html,159
153,2000,mh,Montserrat,html,160
154,2000,mi,Malawi,html,161
155,2000,mk,"Macedonia, The Former Yugoslav Republic of",html,163
156,2000,ml,Mali,html,164
