MasterCountryID,CanonicalCode,CanonicalName,ISOAlpha2,EntityType,AdministeringMasterCountryID
1,AA,Aruba,AW,territory,182
2,AC,Antigua and Barbuda,AG,sovereign,
3,AE,United Arab Emirates,AE,sovereign,
4,AF,Afghanistan,AF,sovereign,
5,AG,Algeria,DZ,sovereign,
6,AJ,Azerbaijan,AZ,sovereign,
7,AL,Albania,AL,sovereign,
8,AM,Armenia,AM,sovereign,
9,AN,Andorra,AD,sovereign,
10,AO,Angola,AO,sovereign,
11,AQ,American Samoa,AS,territory,262
12,AR,Argentina,AR,sovereign,
13,AS,Australia,AU,sovereign,
14,AT,Ashmore and Cartier Islands,AU,territory,13
15,AU,Austria,AT,sovereign,
16,AV,Anguilla,AI,territory,259
17,AX,Akrotiri,,territory,259
18,AY,Antarctica,AQ,antarctic,
19,BA,Bahrain,BH,sovereign,
20,BB,Barbados,BB,sovereign,
21,BC,Botswana,BW,sovereign,
22,BD,Bermuda,BM,territory,259
23,BE,Belgium,BE,sovereign,
24,BF,"Bahamas, The",BS,sovereign,
25,BG,Bangladesh,BD,sovereign,
26,BH,Belize,BZ,sovereign,
27,BK,Bosnia and Herzegovina,BA,sovereign,
28,BL,Bolivia,BO,sovereign,
29,BM,Burma (Myanmar),MM,sovereign,
30,BN,Benin,BJ,sovereign,
31,BO,Belarus,BY,sovereign,
32,BP,Solomon Islands,SB,sovereign,
33,BQ,Navassa Island,UM,territory,262
34,BR,Brazil,BR,sovereign,
35,BS,Bassas da India,RE,territory,89
36,BT,Bhutan,BT,sovereign,
37,BU,Bulgaria,BG,sovereign,
38,BV,Bouvet Island,BV,territory,184
39,BX,Brunei,BN,sovereign,
40,BY,Burundi,BI,sovereign,
41,CA,Canada,CA,sovereign,
42,CB,Cambodia,KH,sovereign,
44,CD,Chad,TD,sovereign,
45,CE,Sri Lanka,LK,sovereign,
46,CF,"Congo, Republic of the",CG,sovereign,
47,CG,"Congo, Democratic Republic of the",CD,sovereign,
48,CH,China,CN,sovereign,
49,CI,Chile,CL,sovereign,
50,CJ,Cayman Islands,KY,territory,259
51,CK,Cocos (Keeling) Islands,CC,territory,13
52,CM,Cameroon,CM,sovereign,
53,CN,Comoros,KM,sovereign,
54,CO,Colombia,CO,sovereign,
55,CQ,Northern Mariana Islands,MP,territory,262
56,CR,Coral Sea Islands,AU,territory,13
57,CS,Costa Rica,CR,sovereign,
58,CT,Central African Republic,CF,sovereign,
59,CU,Cuba,CU,sovereign,
60,CV,Cabo Verde,CV,sovereign,
61,CW,Cook Islands,CK,territory,190
62,CY,Cyprus,CY,sovereign,
63,DA,Denmark,DK,sovereign,
64,DJ,Djibouti,DJ,sovereign,
65,DO,Dominica,DM,sovereign,
66,DQ,Jarvis Island,UM,territory,262
67,DR,Dominican Republic,DO,sovereign,
68,DX,Dhekelia,,territory,259
69,EC,Ecuador,EC,sovereign,
70,EE,European Union,,misc,
71,EG,Egypt,EG,sovereign,
72,EI,Ireland,IE,sovereign,
73,EK,Equatorial Guinea,GQ,sovereign,
74,EN,Estonia,EE,sovereign,
75,ER,Eritrea,ER,sovereign,
76,ES,El Salvador,SV,sovereign,
77,ET,Ethiopia,ET,sovereign,
